Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608556172;2;466842982;67436193;926;879;27;31;261;536;12;3;47371;799710370;1;;;;;1.019892;5.570177;-9.100572;1.250617;-1.398998;1.625824;0.029627;-0.278249;0.355218;147.281387;-5.847767;167.422150;0.000000;0.000000;0.000000;0.000000;-451.000000;-366.000000;402.000000
1608556172;3;;;;;;;;;;;;;;92207104;78843;765;78;1.059118;5.727084;-8.982892;1.254143;-1.388785;1.632779;0.017104;-0.278860;0.375682;147.301285;-5.830745;167.542694;0.000000;0.000000;0.000000;0.000000;-452.000000;-363.000000;404.000000
1608556172;4;;;;;;;;;;;;;;;;;;1.059118;5.727084;-8.747532;1.250617;-1.385381;1.632779;0.005498;-0.284663;0.379347;147.249863;-5.826087;167.759705;0.000000;0.000000;0.000000;0.000000;-451.000000;-362.000000;404.000000
1608556172;5;;;;;;;;;;;;;;;;;;1.137571;5.570177;-8.786759;1.240038;-1.378572;1.643213;-0.010996;-0.289245;0.394924;147.287720;-5.867498;167.883698;0.000000;0.000000;0.000000;0.000000;-448.000000;-360.000000;407.000000
1608556172;6;466843271;67436712;927;880;27;31;260;523;12;3;47372;-290148;1;92205166;78860;688;78;1.176798;5.648631;-9.022118;1.240038;-1.375167;1.657124;-0.020769;-0.311541;0.392175;147.353943;-5.911617;167.991440;0.000000;0.000000;0.000000;0.000000;-448.000000;-359.000000;411.000000
1608556172;7;;;;;;;;;;;;;;;;;;1.137571;5.727084;-8.825985;1.240038;-1.368358;1.667558;0.002138;-0.321315;0.394924;147.320648;-5.937546;168.260223;0.000000;0.000000;0.000000;0.000000;-448.000000;-357.000000;414.000000
1608556172;8;;;;;;;;;;;;;;92203354;78877;613;78;1.176798;5.962444;-8.747532;1.240038;-1.371763;1.674513;0.028405;-0.332311;0.409891;147.160706;-5.978100;168.696625;0.000000;0.000000;0.000000;0.000000;-448.000000;-358.000000;416.000000
1608556172;9;;;;;;;;;;;;;;;;;;0.941438;5.923217;-9.179025;1.236511;-1.361549;1.684947;0.057421;-0.332311;0.444404;147.161240;-5.872842;168.903198;0.000000;0.000000;0.000000;0.000000;-447.000000;-355.000000;419.000000
1608556172;10;466843574;67437217;928;881;27;31;259;510;12;3;47372;199709332;1;;;;;0.980665;5.883990;-9.218252;1.236511;-1.358145;1.695380;0.058338;-0.330478;0.465785;147.190125;-5.797974;169.085342;0.000000;0.000000;0.000000;0.000000;-447.000000;-354.000000;422.000000
1608556172;11;;;;;;;;;;;;;;92201089;78897;548;78;0.823759;5.805537;-9.022118;1.232985;-1.344527;1.709291;0.053145;-0.332922;0.477086;147.195084;-5.657241;169.337967;0.000000;0.000000;0.000000;0.000000;-446.000000;-350.000000;426.000000
1608556172;12;;;;;;;;;;;;;;;;;;1.019892;5.923217;-9.296705;1.229459;-1.341122;1.716247;0.076053;-0.341779;0.501215;147.225342;-5.620121;169.569733;0.000000;0.000000;0.000000;0.000000;-445.000000;-349.000000;428.000000
1608556172;13;;;;;;;;;;;;;;92198869;78918;492;78;1.059118;5.962444;-9.335931;1.225932;-1.337718;1.737114;0.089186;-0.367435;0.494801;147.246368;-5.604255;169.845505;0.000000;0.000000;0.000000;0.000000;-444.000000;-348.000000;434.000000
1608556172;14;466843874;67437717;929;881;27;31;257;500;11;3;47372;399708814;1;;;;;1.019892;5.962444;-9.022118;1.229459;-1.334313;1.747547;0.089186;-0.384540;0.497550;147.175797;-5.582590;170.263397;0.000000;0.000000;0.000000;0.000000;-445.000000;-347.000000;437.000000
1608556172;15;;;;;;;;;;;;;;;;;;1.059118;5.923217;-9.179025;1.232985;-1.317291;1.771892;0.065973;-0.382402;0.509462;147.174820;-5.578090;170.657623;0.000000;0.000000;0.000000;0.000000;-446.000000;-342.000000;444.000000
1608556172;16;;;;;;;;;;;;;;92198242;78923;439;78;1.019892;5.923217;-9.335931;1.232985;-1.307077;1.789281;0.027183;-0.403476;0.508545;147.218033;-5.547312;171.012756;0.000000;0.000000;0.000000;0.000000;-446.000000;-339.000000;449.000000
1608556172;17;;;;;;;;;;;;;;;;;;0.902212;5.844764;-9.218252;1.222406;-1.303673;1.803192;0.018631;-0.405309;0.503658;147.258606;-5.465102;171.359375;0.000000;0.000000;0.000000;0.000000;-443.000000;-338.000000;453.000000
1608556172;18;466844175;67438207;930;882;27;32;255;492;11;3;47372;599708295;1;92196692;78937;391;78;0.784532;5.766310;-9.257478;1.218880;-1.296864;1.824059;0.014966;-0.396757;0.518319;147.340958;-5.330027;171.657349;0.000000;0.000000;0.000000;0.000000;-442.000000;-336.000000;459.000000
1608556172;19;;;;;;;;;;;;;;;;;;0.980665;5.923217;-8.982892;1.225932;-1.290055;1.841449;0.022602;-0.397979;0.521068;147.266830;-5.317781;172.237244;0.000000;0.000000;0.000000;0.000000;-444.000000;-334.000000;464.000000
1608556173;0;;;;;;;;;;;;;;;;;;1.019892;5.962444;-9.100572;1.225932;-1.273032;1.862315;0.018326;-0.401949;0.539088;147.216995;-5.321537;172.836441;0.000000;0.000000;0.000000;0.000000;-444.000000;-329.000000;470.000000
1608556173;1;;;;;;;;;;;;;;92195616;78947;349;78;1.333704;5.844764;-9.296705;1.218880;-1.273032;1.872749;0.008247;-0.407447;0.529315;147.279587;-5.481860;173.240219;0.000000;0.000000;0.000000;0.000000;-442.000000;-329.000000;473.000000
1608556173;2;466844495;67438690;930;883;27;32;256;482;12;3;47372;799707777;1;;;;;1.137571;5.883990;-9.257478;1.218880;-1.259414;1.893616;0.018631;-0.436463;0.524733;147.307663;-5.525752;173.729630;0.000000;0.000000;0.000000;0.000000;-442.000000;-325.000000;479.000000
1608556173;3;;;;;;;;;;;;;;92193498;78966;314;78;1.176798;5.844764;-8.943665;1.218880;-1.256010;1.907527;0.029627;-0.460898;0.524428;147.260406;-5.601726;174.325745;0.000000;0.000000;0.000000;0.000000;-442.000000;-324.000000;483.000000
1608556173;4;;;;;;;;;;;;;;;;;;0.941438;6.001670;-9.022118;1.218880;-1.238987;1.928394;0.045815;-0.459065;0.542754;147.171127;-5.538096;175.041092;0.000000;0.000000;0.000000;0.000000;-442.000000;-319.000000;489.000000
1608556173;5;;;;;;;;;;;;;;;;;;0.902212;5.883990;-9.100572;1.229459;-1.238987;1.935349;0.062308;-0.425162;0.573908;147.165558;-5.460191;175.578827;0.000000;0.000000;0.000000;0.000000;-445.000000;-319.000000;491.000000
1608556173;6;466844828;67439172;931;884;27;32;259;470;12;3;47373;-292741;1;92192784;78973;284;78;0.862985;6.001670;-9.139798;1.222406;-1.225369;1.977083;0.058032;-0.429744;0.584292;147.119919;-5.365447;176.269852;0.000000;0.000000;0.000000;0.000000;-443.000000;-315.000000;503.000000
1608556173;7;;;;;;;;;;;;;;;;;;1.019892;5.648631;-9.179025;1.222406;-1.218560;1.984039;0.050396;-0.429133;0.591928;147.247192;-5.369475;176.650970;0.000000;0.000000;0.000000;0.000000;-443.000000;-313.000000;505.000000
1608556173;8;;;;;;;;;;;;;;92193615;78965;250;78;1.137571;5.609404;-9.414384;1.222406;-1.198133;2.018817;0.043371;-0.443488;0.593150;147.443695;-5.425159;177.001892;0.000000;0.000000;0.000000;0.000000;-443.000000;-307.000000;515.000000
1608556173;9;;;;;;;;;;;;;;;;;;1.294478;5.766310;-9.296705;1.225932;-1.194729;2.029250;0.051618;-0.462730;0.591928;147.518402;-5.557473;177.509918;0.000000;0.000000;0.000000;0.000000;-444.000000;-306.000000;518.000000
1608556173;10;466845162;67439644;932;885;27;32;259;461;12;3;47373;199706740;1;;;;;0.941438;5.962444;-9.218252;1.225932;-1.174302;2.064029;0.060170;-0.452651;0.605062;147.477066;-5.491856;178.300323;0.000000;0.000000;0.000000;0.000000;-444.000000;-300.000000;528.000000
1608556173;11;;;;;;;;;;;;;;92196019;78943;210;78;1.098345;5.687857;-9.492838;1.229459;-1.170897;2.077940;0.054978;-0.471588;0.608116;147.636475;-5.509477;178.719925;0.000000;0.000000;0.000000;0.000000;-445.000000;-299.000000;532.000000
1608556173;12;;;;;;;;;;;;;;;;;;1.137571;6.001670;-9.414384;1.236511;-1.160684;2.105762;0.051313;-0.484416;0.600480;147.621094;-5.540308;179.441742;0.000000;0.000000;0.000000;0.000000;-447.000000;-296.000000;540.000000
1608556173;13;;;;;;;;;;;;;;92199915;78908;161;78;1.176798;5.883990;-9.806650;1.229459;-1.143661;2.119674;0.032070;-0.495717;0.582154;147.762619;-5.573779;179.925262;0.000000;0.000000;0.000000;0.000000;-445.000000;-291.000000;544.000000
1608556173;14;466845486;67440110;933;886;27;32;256;456;11;3;47373;399706222;1;;;;;1.216025;6.119350;-9.492838;1.229459;-1.130043;2.157930;0.030849;-0.514043;0.587652;147.705673;-5.630923;180.774750;0.000000;0.000000;0.000000;0.000000;-445.000000;-287.000000;555.000000
1608556173;15;;;;;;;;;;;;;;;;;;1.098345;6.158576;-9.492838;1.232985;-1.123234;2.168363;0.036652;-0.511600;0.576046;147.637726;-5.622236;181.621277;0.000000;0.000000;0.000000;0.000000;-446.000000;-285.000000;558.000000
1608556173;16;;;;;;;;;;;;;;92203762;78873;111;78;0.902212;6.393936;-9.571291;1.236511;-1.113021;2.206619;0.034208;-0.509462;0.585514;147.499542;-5.508189;182.649414;0.000000;0.000000;0.000000;0.000000;-447.000000;-282.000000;569.000000
1608556173;17;;;;;;;;;;;;;;;;;;0.902212;6.276256;-9.845877;1.243564;-1.102807;2.213575;0.034514;-0.509462;0.589485;147.498047;-5.399215;183.415115;0.000000;0.000000;0.000000;0.000000;-449.000000;-279.000000;571.000000
1608556173;18;466845804;67440558;934;887;28;32;252;450;11;3;47373;599705704;1;92208564;78830;60;78;0.941438;6.276256;-9.649744;1.232985;-1.089189;2.244875;0.030849;-0.518319;0.605978;147.444229;-5.326842;184.299683;0.000000;0.000000;0.000000;0.000000;-446.000000;-275.000000;580.000000
1608556173;19;;;;;;;;;;;;;;;;;;0.980665;6.354709;-9.492838;1.247091;-1.085785;2.258786;0.031460;-0.520457;0.584292;147.319901;-5.284818;185.238312;0.000000;0.000000;0.000000;0.000000;-450.000000;-274.000000;584.000000
1608556174;0;;;;;;;;;;;;;;;;;;0.823759;6.276256;-9.610517;1.250617;-1.075571;2.286609;0.025045;-0.518930;0.593150;147.273224;-5.166822;186.092041;0.000000;0.000000;0.000000;0.000000;-451.000000;-271.000000;592.000000
1608556174;1;;;;;;;;;;;;;;92215590;78766;2;78;0.902212;6.197803;-9.610517;1.257670;-1.061953;2.300520;0.016493;-0.499993;0.599259;147.264130;-5.101238;186.855118;0.000000;0.000000;0.000000;0.000000;-453.000000;-267.000000;596.000000
1608556174;2;466846135;67441009;935;888;28;32;252;447;11;3;47373;799705185;1;;;;;1.098345;6.315483;-9.649744;1.261196;-1.055144;2.335298;0.008247;-0.479224;0.609033;147.217377;-5.135145;187.652588;0.000000;0.000000;0.000000;0.000000;-454.000000;-265.000000;606.000000
1608556174;3;;;;;;;;;;;;;;92221577;78712;-53;78;1.019892;6.119350;-9.728197;1.257670;-1.041526;2.345731;0.000000;-0.489608;0.611171;147.278534;-5.128756;188.283859;0.000000;0.000000;0.000000;0.000000;-453.000000;-261.000000;609.000000
1608556174;4;;;;;;;;;;;;;;;;;;0.862985;6.315483;-9.845877;1.264723;-1.031313;2.377032;-0.000916;-0.487776;0.617279;147.282944;-5.037824;189.054276;0.000000;0.000000;0.000000;0.000000;-455.000000;-258.000000;618.000000
1608556174;5;;;;;;;;;;;;;;;;;;0.823759;6.237030;-9.806650;1.257670;-1.031313;2.383987;0.005192;-0.485943;0.621861;147.309021;-4.939472;189.739365;0.000000;0.000000;0.000000;0.000000;-453.000000;-258.000000;620.000000
1608556174;6;466846486;67441464;936;889;28;32;255;441;11;3;47374;-295332;1;92226569;78666;-99;78;0.902212;6.315483;-9.688971;1.268249;-1.017695;2.404855;0.003971;-0.480751;0.631329;147.268417;-4.891579;190.511627;0.000000;0.000000;0.000000;0.000000;-456.000000;-254.000000;626.000000
1608556174;7;;;;;;;;;;;;;;;;;;0.980665;6.119350;-9.453611;1.275302;-1.014290;2.422244;0.012523;-0.493274;0.634383;147.250076;-4.900113;191.187714;0.000000;0.000000;0.000000;0.000000;-458.000000;-253.000000;631.000000
1608556174;8;;;;;;;;;;;;;;92230042;78635;-132;78;1.059118;5.805537;-9.335931;1.271775;-1.007481;2.439633;0.026878;-0.531147;0.605367;147.337540;-4.960379;191.662521;0.000000;0.000000;0.000000;0.000000;-457.000000;-251.000000;636.000000
1608556174;9;;;;;;;;;;;;;;;;;;1.216025;5.805537;-9.218252;1.282355;-0.993863;2.453544;0.009468;-0.562607;0.589485;147.383575;-5.101256;192.157730;0.000000;0.000000;0.000000;0.000000;-460.000000;-247.000000;640.000000
1608556174;10;466846843;67441914;938;890;28;32;256;435;10;3;47374;199704148;1;;;;;1.216025;5.727084;-9.375158;1.289407;-0.976841;2.481366;-0.020769;-0.555276;0.583071;147.503250;-5.222756;192.574234;0.000000;0.000000;0.000000;0.000000;-462.000000;-242.000000;648.000000
1608556174;11;;;;;;;;;;;;;;92231936;78618;-149;78;0.941438;5.648631;-9.335931;1.289407;-0.983650;2.495278;-0.030238;-0.551917;0.587041;147.635376;-5.193593;192.974716;0.000000;0.000000;0.000000;0.000000;-462.000000;-244.000000;652.000000
1608556174;12;;;;;;;;;;;;;;;;;;0.784532;5.609404;-9.061345;1.292934;-0.973436;2.512667;-0.034514;-0.536034;0.598953;147.695908;-5.095263;193.521561;0.000000;0.000000;0.000000;0.000000;-463.000000;-241.000000;657.000000
1608556174;13;;;;;;;;;;;;;;92233773;78601;-156;78;0.823759;5.530951;-8.825985;1.299986;-0.970032;2.537011;-0.033598;-0.537256;0.608422;147.718933;-5.037932;194.091980;0.000000;0.000000;0.000000;0.000000;-465.000000;-240.000000;664.000000
1608556174;14;466847192;67442367;939;892;28;32;257;433;10;3;47374;399703630;1;;;;;0.666852;5.452498;-8.551399;1.299986;-0.959818;2.537011;-0.047953;-0.540310;0.614836;147.694839;-4.910334;194.748230;0.000000;0.000000;0.000000;0.000000;-465.000000;-237.000000;664.000000
1608556174;15;;;;;;;;;;;;;;;;;;0.784532;5.413271;-8.747532;1.310566;-0.953009;2.557878;-0.043982;-0.529620;0.633467;147.750305;-4.855419;195.226105;0.000000;0.000000;0.000000;0.000000;-468.000000;-235.000000;670.000000
1608556174;16;;;;;;;;;;;;;;92234632;78593;-155;78;0.784532;5.452498;-8.865212;1.310566;-0.956414;2.561356;-0.072388;-0.508545;0.638659;147.815948;-4.800954;195.629868;0.000000;0.000000;0.000000;0.000000;-468.000000;-236.000000;671.000000
1608556174;17;;;;;;;;;;;;;;;;;;0.784532;5.295591;-8.708306;1.314092;-0.953009;2.575267;-0.073915;-0.527482;0.641103;147.903961;-4.761025;195.971649;0.000000;0.000000;0.000000;0.000000;-469.000000;-235.000000;675.000000
1608556174;18;466847552;67442807;940;893;28;32;258;427;11;3;47374;599703111;1;92234353;78596;-144;78;0.823759;5.334818;-8.472946;1.314092;-0.946200;2.582223;-0.060170;-0.541532;0.639270;147.894012;-4.755251;196.434418;0.000000;0.000000;0.000000;0.000000;-469.000000;-233.000000;677.000000
1608556174;19;;;;;;;;;;;;;;;;;;0.823759;5.334818;-8.472946;1.328198;-0.949605;2.596134;-0.043982;-0.554055;0.645990;147.885056;-4.750054;196.847107;0.000000;0.000000;0.000000;0.000000;-473.000000;-234.000000;681.000000
1608556175;0;;;;;;;;;;;;;;;;;;0.666852;5.413271;-8.590626;1.331724;-0.939391;2.603090;-0.015577;-0.576962;0.659734;147.874908;-4.650795;197.311630;0.000000;0.000000;0.000000;0.000000;-474.000000;-231.000000;683.000000
1608556175;1;;;;;;;;;;;;;;92231724;78620;-121;78;0.784532;5.452498;-8.472946;1.335250;-0.935987;2.617001;0.013134;-0.590401;0.675617;147.811234;-4.630943;197.800705;0.000000;0.000000;0.000000;0.000000;-475.000000;-230.000000;687.000000
1608556175;2;466847903;67443262;941;894;29;32;259;425;11;3;47374;799702592;1;;;;;0.509946;5.452498;-8.394493;1.345829;-0.932582;2.627434;0.024740;-0.589485;0.696081;147.729614;-4.459486;198.385910;0.000000;0.000000;0.000000;0.000000;-478.000000;-229.000000;690.000000
1608556175;3;;;;;;;;;;;;;;92224883;78682;-76;78;0.509946;5.413271;-8.747532;1.342303;-0.932582;2.630912;0.006720;-0.592234;0.720821;147.781601;-4.297331;198.731277;0.000000;0.000000;0.000000;0.000000;-477.000000;-229.000000;691.000000
1608556175;4;;;;;;;;;;;;;;;;;;0.509946;5.256365;-8.825985;1.356409;-0.925773;2.637868;-0.021991;-0.558942;0.736093;147.925842;-4.151787;198.898193;0.000000;0.000000;0.000000;0.000000;-481.000000;-227.000000;693.000000
1608556175;5;;;;;;;;;;;;;;;;;;0.353039;5.374045;-8.982892;1.359935;-0.925773;2.644824;-0.059559;-0.546419;0.744950;148.044266;-3.929775;199.129425;0.000000;0.000000;0.000000;0.000000;-482.000000;-227.000000;695.000000
1608556175;6;466848269;67443711;942;895;29;32;260;419;11;3;47375;-297925;1;92214543;78775;-7;78;0.627626;5.177911;-8.904439;1.363461;-0.925773;2.648302;-0.086743;-0.546419;0.753808;148.222061;-3.885479;199.132111;0.000000;0.000000;0.000000;0.000000;-483.000000;-227.000000;696.000000
1608556175;7;;;;;;;;;;;;;;;;;;0.666852;5.256365;-8.747532;1.370514;-0.929178;2.651779;-0.104763;-0.551306;0.748004;148.299713;-3.870791;199.239517;0.000000;0.000000;0.000000;0.000000;-485.000000;-228.000000;697.000000
1608556175;8;;;;;;;;;;;;;;92202259;78887;81;78;0.706079;5.295591;-8.708306;1.370514;-0.932582;2.648302;-0.131031;-0.544586;0.751364;148.339340;-3.880009;199.355896;0.000000;0.000000;0.000000;0.000000;-485.000000;-229.000000;696.000000
1608556175;9;;;;;;;;;;;;;;;;;;0.745305;5.334818;-8.551399;1.377567;-0.932582;2.648302;-0.132252;-0.557720;0.742201;148.309601;-3.914920;199.537933;0.000000;0.000000;0.000000;0.000000;-487.000000;-229.000000;696.000000
1608556175;10;466848640;67444165;943;896;29;32;263;416;11;3;47375;199701555;1;;;;;0.627626;5.295591;-8.590626;1.377567;-0.935987;2.641346;-0.141415;-0.567188;0.733038;148.313522;-3.879305;199.671906;0.000000;0.000000;0.000000;0.000000;-487.000000;-230.000000;694.000000
1608556175;11;;;;;;;;;;;;;;92184570;79047;193;78;0.627626;5.374045;-8.551399;1.391672;-0.939391;2.627434;-0.146608;-0.578184;0.714407;148.267487;-3.846966;199.819504;0.000000;0.000000;0.000000;0.000000;-491.000000;-231.000000;690.000000
1608556175;12;;;;;;;;;;;;;;;;;;0.745305;5.334818;-8.590626;1.388146;-0.939391;2.630912;-0.141721;-0.578489;0.691499;148.256699;-3.883793;199.878922;0.000000;0.000000;0.000000;0.000000;-490.000000;-231.000000;691.000000
1608556175;13;;;;;;;;;;;;;;92159877;79271;336;78;0.706079;5.491724;-8.551399;1.402252;-0.953009;2.623957;-0.120340;-0.586736;0.683864;148.160172;-3.892842;200.011734;0.000000;0.000000;0.000000;0.000000;-494.000000;-235.000000;689.000000
1608556175;14;466849019;67444613;945;897;29;32;265;414;11;3;47375;399701036;1;;;;;0.666852;5.374045;-8.237586;1.398725;-0.956414;2.620479;-0.079718;-0.588569;0.673173;148.032196;-3.891431;200.187714;0.000000;0.000000;0.000000;0.000000;-493.000000;-236.000000;688.000000
1608556175;15;;;;;;;;;;;;;;;;;;0.627626;5.413271;-8.159133;1.405778;-0.959818;2.606568;-0.057116;-0.573297;0.665232;147.872711;-3.869044;200.383270;0.000000;0.000000;0.000000;0.000000;-495.000000;-237.000000;684.000000
1608556175;16;;;;;;;;;;;;;;92128853;79552;516;78;0.549172;5.256365;-8.159133;1.409304;-0.966627;2.603090;-0.057727;-0.550389;0.652099;147.806366;-3.805988;200.439331;0.000000;0.000000;0.000000;0.000000;-496.000000;-239.000000;683.000000
1608556175;17;;;;;;;;;;;;;;;;;;0.549172;5.217138;-8.159133;1.419884;-0.973436;2.582223;-0.057727;-0.533896;0.644463;147.766159;-3.749944;200.393311;0.000000;0.000000;0.000000;0.000000;-499.000000;-241.000000;677.000000
1608556175;18;466849414;67445064;946;899;29;32;269;412;12;3;47375;599700517;1;92096999;79841;716;78;0.588399;5.177911;-8.159133;1.416357;-0.973436;2.582223;-0.064446;-0.518319;0.629191;147.749573;-3.723389;200.313446;0.000000;0.000000;0.000000;0.000000;-498.000000;-241.000000;677.000000
1608556175;19;;;;;;;;;;;;;;;;;;0.627626;5.256365;-8.316040;1.419884;-0.983650;2.564834;-0.066584;-0.488998;0.615752;147.745026;-3.716081;200.156036;0.000000;0.000000;0.000000;0.000000;-499.000000;-244.000000;672.000000
1608556176;0;;;;;;;;;;;;;;;;;;0.588399;5.138685;-7.923773;1.426936;-0.983650;2.561356;-0.065057;-0.455095;0.605367;147.674133;-3.700982;200.106216;0.000000;0.000000;0.000000;0.000000;-501.000000;-244.000000;671.000000
1608556176;1;;;;;;;;;;;;;;92064126;80139;916;78;0.392266;5.177911;-8.276813;1.426936;-0.993863;2.543967;-0.064141;-0.431271;0.573602;147.703751;-3.560967;199.923843;0.000000;0.000000;0.000000;0.000000;-501.000000;-247.000000;666.000000
1608556176;2;;;;;;;;;;;;;;;;;;0.706079;5.295591;-8.119907;1.423410;-1.004077;2.537011;-0.052534;-0.401033;0.546113;147.622253;-3.621453;199.796997;0.000000;0.000000;0.000000;0.000000;-500.000000;-250.000000;664.000000
1608556176;3;466849803;67445517;947;900;29;32;271;411;12;3;47375;799699999;1;92032425;80426;1099;78;0.627626;5.413271;-8.237586;1.430463;-1.010886;2.519622;-0.053756;-0.394313;0.495412;147.528976;-3.623635;199.682404;0.000000;0.000000;0.000000;0.000000;-502.000000;-252.000000;659.000000
1608556176;4;;;;;;;;;;;;;;;;;;0.902212;5.334818;-8.276813;1.426936;-1.010886;2.516145;-0.052840;-0.373239;0.467006;147.495712;-3.784765;199.429153;0.000000;0.000000;0.000000;0.000000;-501.000000;-252.000000;658.000000
1608556176;5;;;;;;;;;;;;;;;;;;0.666852;5.413271;-8.316040;1.430463;-1.024504;2.498755;-0.054978;-0.355218;0.430049;147.439972;-3.790765;199.231247;0.000000;0.000000;0.000000;0.000000;-502.000000;-256.000000;653.000000
1608556176;6;;;;;;;;;;;;;;92006181;80664;1240;78;0.823759;5.334818;-8.237586;1.433989;-1.024504;2.495278;-0.051007;-0.348193;0.380569;147.403198;-3.891480;198.982025;0.000000;0.000000;0.000000;0.000000;-503.000000;-256.000000;652.000000
1608556176;7;466850203;67445978;948;901;29;32;275;409;12;3;47376;-300518;1;;;;;0.902212;5.570177;-8.119907;1.430463;-1.038122;2.491800;-0.044593;-0.345750;0.325286;147.217911;-4.025842;198.922119;0.000000;0.000000;0.000000;0.000000;-502.000000;-260.000000;651.000000
1608556176;8;;;;;;;;;;;;;;91983690;80868;1334;78;0.941438;5.334818;-8.629853;1.437515;-1.041526;2.470933;-0.055283;-0.314901;0.294132;147.323776;-4.153399;198.415222;0.000000;0.000000;0.000000;0.000000;-504.000000;-261.000000;645.000000
