Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608557116;2;;;;;;;;;;;;;;;;;;0.470719;5.452498;-9.179025;1.285881;-1.211751;1.904049;-0.069639;0.120035;-0.222660;150.244934;-2.683133;180.669312;0.000000;0.000000;0.000000;0.000000;-461.000000;-311.000000;482.000000
1608557116;3;466846883;67428180;929;882;31;35;252;468;10;3;48315;800224497;1;92232735;78611;886;77;0.666852;5.570177;-9.296705;1.292934;-1.225369;1.893616;-0.042455;0.043677;-0.172569;150.127640;-2.766922;180.290390;0.000000;0.000000;0.000000;0.000000;-463.000000;-315.000000;479.000000
1608557116;4;;;;;;;;;;;;;;;;;;0.784532;5.452498;-8.943665;1.289407;-1.221965;1.890138;-0.014661;-0.039401;-0.137139;149.978027;-2.918564;180.027130;0.000000;0.000000;0.000000;0.000000;-462.000000;-314.000000;478.000000
1608557116;5;;;;;;;;;;;;;;;;;;0.784532;5.295591;-8.198360;1.289407;-1.221965;1.890138;0.046426;-0.082467;-0.096211;149.694260;-3.086280;180.020935;0.000000;0.000000;0.000000;0.000000;-462.000000;-314.000000;478.000000
1608557116;6;;;;;;;;;;;;;;92209098;78825;993;77;0.470719;5.413271;-8.865212;1.282355;-1.228774;1.890138;0.070860;-0.132252;-0.053756;149.583939;-3.037121;179.755203;0.000000;0.000000;0.000000;0.000000;-460.000000;-316.000000;478.000000
1608557116;7;466847219;67428629;931;884;31;36;251;462;10;3;48316;223972;1;;;;;0.549172;5.334818;-9.022118;1.285881;-1.225369;1.886660;0.072998;-0.187841;-0.018937;149.565948;-3.033337;179.394012;0.000000;0.000000;0.000000;0.000000;-461.000000;-315.000000;477.000000
1608557116;8;;;;;;;;;;;;;;92188745;79009;1077;77;0.392266;5.491724;-9.414384;1.292934;-1.228774;1.890138;0.095295;-0.213192;0.043066;149.583725;-2.936127;179.000717;0.000000;0.000000;0.000000;0.000000;-463.000000;-316.000000;478.000000
1608557116;9;;;;;;;;;;;;;;;;;;0.431493;5.374045;-8.865212;1.296460;-1.221965;1.886660;0.087965;-0.189979;0.113010;149.502960;-2.880855;178.824677;0.000000;0.000000;0.000000;0.000000;-464.000000;-314.000000;477.000000
1608557116;10;;;;;;;;;;;;;;;;;;0.274586;5.217138;-8.904439;1.289407;-1.221965;1.904049;0.112094;-0.173486;0.193644;149.516052;-2.745178;178.553009;0.000000;0.000000;0.000000;0.000000;-462.000000;-314.000000;482.000000
1608557116;11;466847548;67429101;932;885;31;36;252;460;10;3;48316;200223448;1;92170342;79176;1135;77;0.274586;5.334818;-8.629853;1.299986;-1.218560;1.907527;0.110567;-0.174707;0.278249;149.392105;-2.625690;178.556763;0.000000;0.000000;0.000000;0.000000;-465.000000;-313.000000;483.000000
1608557116;12;;;;;;;;;;;;;;;;;;0.353039;5.374045;-9.688971;1.289407;-1.225369;1.914483;0.084910;-0.174707;0.340863;149.551392;-2.545627;178.101410;0.000000;0.000000;0.000000;0.000000;-462.000000;-315.000000;485.000000
1608557116;13;;;;;;;;;;;;;;92153796;79326;1169;77;0.353039;5.217138;-9.296705;1.285881;-1.208347;1.917960;0.067806;-0.165239;0.406531;149.666229;-2.480738;177.807419;0.000000;0.000000;0.000000;0.000000;-461.000000;-310.000000;486.000000
1608557116;14;;;;;;;;;;;;;;;;;;0.549172;4.864099;-9.218252;1.282355;-1.211751;1.928394;0.055589;-0.208610;0.457233;149.917740;-2.534273;177.327225;0.000000;0.000000;0.000000;0.000000;-460.000000;-311.000000;489.000000
1608557116;15;466847870;67429580;934;886;31;36;254;458;10;3;48316;400222924;1;;;;;0.549172;5.217138;-8.669079;1.292934;-1.201538;1.931872;0.031765;-0.233961;0.520152;149.821991;-2.591528;177.459442;0.000000;0.000000;0.000000;0.000000;-463.000000;-308.000000;490.000000
1608557116;16;;;;;;;;;;;;;;92141350;79439;1171;77;0.431493;5.217138;-9.100572;1.282355;-1.201538;1.945783;-0.017104;-0.243735;0.569326;149.857346;-2.567923;177.402710;0.000000;0.000000;0.000000;0.000000;-460.000000;-308.000000;494.000000
1608557116;17;;;;;;;;;;;;;;;;;;0.470719;5.334818;-9.375158;1.289407;-1.191324;1.949261;-0.032376;-0.263283;0.609949;149.907471;-2.561003;177.368011;0.000000;0.000000;0.000000;0.000000;-462.000000;-305.000000;495.000000
1608557116;18;;;;;;;;;;;;;;92132853;79516;1142;77;0.627626;5.295591;-9.649744;1.282355;-1.184515;1.963172;-0.037568;-0.298102;0.641714;150.041031;-2.631245;177.250198;0.000000;0.000000;0.000000;0.000000;-460.000000;-303.000000;499.000000
1608557116;19;466848194;67430051;935;888;31;36;254;458;10;3;48316;600222400;1;;;;;0.588399;5.334818;-8.669079;1.282355;-1.184515;1.966650;-0.012523;-0.329562;0.665232;149.876190;-2.698950;177.614044;0.000000;0.000000;0.000000;0.000000;-460.000000;-303.000000;500.000000
1608557117;0;;;;;;;;;;;;;;;;;;0.470719;5.374045;-9.061345;1.285881;-1.177706;1.980561;-0.003971;-0.369268;0.681726;149.821472;-2.684888;177.841675;0.000000;0.000000;0.000000;0.000000;-461.000000;-301.000000;504.000000
1608557117;1;;;;;;;;;;;;;;92132383;79520;1065;77;0.588399;5.138685;-9.649744;1.278828;-1.170897;1.990995;-0.012523;-0.421192;0.700357;150.035721;-2.724469;177.658722;0.000000;0.000000;0.000000;0.000000;-459.000000;-299.000000;507.000000
1608557117;2;;;;;;;;;;;;;;;;;;0.470719;5.374045;-9.453611;1.278828;-1.157279;2.008384;-0.014050;-0.453262;0.715323;150.070496;-2.699885;177.836517;0.000000;0.000000;0.000000;0.000000;-459.000000;-295.000000;512.000000
1608557117;3;466848501;67430528;936;889;31;36;254;462;10;3;48316;800221876;1;92132560;79519;961;77;0.431493;5.491724;-9.179025;1.275302;-1.150470;2.025773;0.003054;-0.445626;0.749532;149.974289;-2.660902;178.273880;0.000000;0.000000;0.000000;0.000000;-458.000000;-293.000000;517.000000
1608557117;4;;;;;;;;;;;;;;;;;;0.392266;5.530951;-9.296705;1.275302;-1.140257;2.043162;0.030543;-0.431576;0.789849;149.901871;-2.602487;178.719055;0.000000;0.000000;0.000000;0.000000;-458.000000;-290.000000;522.000000
1608557117;5;;;;;;;;;;;;;;;;;;0.549172;5.295591;-9.257478;1.278828;-1.133448;2.057073;0.039706;-0.434325;0.805426;149.934601;-2.637008;179.001053;0.000000;0.000000;0.000000;0.000000;-459.000000;-288.000000;526.000000
1608557117;6;;;;;;;;;;;;;;92133432;79511;850;77;0.549172;5.413271;-9.375158;1.268249;-1.119830;2.081418;0.051924;-0.434325;0.841772;149.940918;-2.663710;179.394165;0.000000;0.000000;0.000000;0.000000;-456.000000;-284.000000;533.000000
1608557117;7;466848812;67431010;938;890;31;36;254;466;10;3;48317;221353;1;;;;;0.235360;5.334818;-9.257478;1.257670;-1.113021;2.095329;0.064446;-0.450513;0.860098;149.951477;-2.523530;179.812347;0.000000;0.000000;0.000000;0.000000;-453.000000;-282.000000;537.000000
1608557117;8;;;;;;;;;;;;;;92135644;79491;736;77;0.509946;5.217138;-9.375158;1.271775;-1.095998;2.123152;0.065668;-0.463036;0.865901;150.046814;-2.543296;180.140182;0.000000;0.000000;0.000000;0.000000;-457.000000;-277.000000;545.000000
1608557117;9;;;;;;;;;;;;;;;;;;0.470719;5.217138;-9.061345;1.268249;-1.082380;2.150974;0.056200;-0.473726;0.870177;150.048996;-2.546735;180.687881;0.000000;0.000000;0.000000;0.000000;-456.000000;-273.000000;553.000000
1608557117;10;;;;;;;;;;;;;;;;;;0.588399;5.413271;-9.453611;1.268249;-1.068762;2.171841;0.049786;-0.473420;0.874148;150.064499;-2.601229;181.239166;0.000000;0.000000;0.000000;0.000000;-456.000000;-269.000000;559.000000
1608557117;11;466849122;67431496;939;892;31;36;254;470;10;3;48317;200220829;1;92141608;79437;612;77;0.470719;5.334818;-9.845877;1.268249;-1.055144;2.199663;0.038790;-0.485027;0.889114;150.213028;-2.581807;181.616837;0.000000;0.000000;0.000000;0.000000;-456.000000;-265.000000;567.000000
1608557117;12;;;;;;;;;;;;;;;;;;0.823759;5.334818;-9.845877;1.271775;-1.044931;2.213575;0.015882;-0.504575;0.877813;150.346710;-2.744344;181.991074;0.000000;0.000000;0.000000;0.000000;-457.000000;-262.000000;571.000000
1608557117;13;;;;;;;;;;;;;;92148677;79373;484;77;0.588399;5.374045;-10.081236;1.282355;-1.024504;2.248353;-0.001222;-0.513738;0.873537;150.505966;-2.764749;182.414673;0.000000;0.000000;0.000000;0.000000;-460.000000;-256.000000;581.000000
1608557117;14;;;;;;;;;;;;;;;;;;0.392266;5.374045;-9.649744;1.268249;-1.017695;2.262264;-0.004581;-0.507324;0.864985;150.543991;-2.691672;183.060608;0.000000;0.000000;0.000000;0.000000;-456.000000;-254.000000;585.000000
1608557117;15;466849431;67431985;940;893;31;36;254;473;10;3;48317;400220305;1;;;;;0.431493;5.295591;-9.610517;1.278828;-1.007481;2.290087;-0.006109;-0.504575;0.864069;150.604034;-2.647695;183.674515;0.000000;0.000000;0.000000;0.000000;-459.000000;-251.000000;593.000000
1608557117;16;;;;;;;;;;;;;;92155996;79306;362;77;0.392266;5.452498;-9.806650;1.275302;-1.004077;2.303998;-0.007025;-0.509462;0.849408;150.636230;-2.583148;184.314835;0.000000;0.000000;0.000000;0.000000;-458.000000;-250.000000;597.000000
1608557117;17;;;;;;;;;;;;;;;;;;0.353039;5.413271;-9.728197;1.289407;-0.976841;2.328342;-0.018021;-0.508545;0.848492;150.663239;-2.506465;185.034012;0.000000;0.000000;0.000000;0.000000;-462.000000;-242.000000;604.000000
1608557117;18;;;;;;;;;;;;;;92164320;79231;247;77;0.431493;5.334818;-9.649744;1.282355;-0.980245;2.345731;-0.006414;-0.522595;0.823446;150.703339;-2.479922;185.665680;0.000000;0.000000;0.000000;0.000000;-460.000000;-243.000000;609.000000
1608557117;19;466849742;67432481;942;894;32;36;255;476;10;3;48317;600219782;1;;;;;0.549172;5.295591;-9.296705;1.289407;-0.956414;2.383987;-0.003054;-0.514043;0.812756;150.666351;-2.525763;186.481339;0.000000;0.000000;0.000000;0.000000;-462.000000;-236.000000;620.000000
1608557118;0;;;;;;;;;;;;;;;;;;0.392266;5.413271;-9.453611;1.296460;-0.959818;2.394421;0.004276;-0.503047;0.810313;150.620117;-2.479410;187.275635;0.000000;0.000000;0.000000;0.000000;-464.000000;-237.000000;623.000000
1608557118;1;;;;;;;;;;;;;;92171249;79168;143;77;0.627626;5.295591;-9.571291;1.296460;-0.946200;2.415288;0.028405;-0.511600;0.801455;150.662628;-2.559856;187.880234;0.000000;0.000000;0.000000;0.000000;-464.000000;-233.000000;629.000000
1608557118;2;;;;;;;;;;;;;;;;;;0.353039;5.413271;-9.218252;1.299986;-0.932582;2.432677;0.068722;-0.506102;0.785573;150.554092;-2.493020;188.809296;0.000000;0.000000;0.000000;0.000000;-465.000000;-229.000000;634.000000
1608557118;3;466850057;67432992;943;896;32;36;257;480;10;3;48317;800219258;1;92177469;79112;57;77;0.470719;5.491724;-9.139798;1.307039;-0.925773;2.457022;0.086743;-0.507018;0.781602;150.398712;-2.496492;189.767090;0.000000;0.000000;0.000000;0.000000;-467.000000;-227.000000;641.000000
1608557118;4;;;;;;;;;;;;;;;;;;0.274586;5.256365;-9.492838;1.303513;-0.918964;2.481366;0.104153;-0.498466;0.790459;150.461441;-2.391800;190.411362;0.000000;0.000000;0.000000;0.000000;-466.000000;-225.000000;648.000000
1608557118;5;;;;;;;;;;;;;;;;;;0.000000;5.334818;-9.453611;1.307039;-0.908751;2.505711;0.107818;-0.487165;0.806342;150.471634;-2.152620;191.230865;0.000000;0.000000;0.000000;0.000000;-467.000000;-222.000000;655.000000
1608557118;6;;;;;;;;;;;;;;92183738;79055;-16;77;0.039227;5.295591;-9.610517;1.314092;-0.891728;2.512667;0.109345;-0.494801;0.810007;150.538910;-1.957840;191.914001;0.000000;0.000000;0.000000;0.000000;-469.000000;-217.000000;657.000000
1608557118;7;466850386;67433498;945;897;32;36;258;479;10;3;48318;218734;1;;;;;0.000000;5.021005;-9.610517;1.321145;-0.881515;2.537011;0.099876;-0.495106;0.817338;150.726562;-1.762056;192.381119;0.000000;0.000000;0.000000;0.000000;-471.000000;-214.000000;664.000000
1608557118;8;;;;;;;;;;;;;;92188700;79010;-73;77;0.078453;5.060232;-9.492838;1.317618;-0.867897;2.554400;0.079107;-0.484111;0.831082;150.847900;-1.627636;192.948013;0.000000;0.000000;0.000000;0.000000;-470.000000;-210.000000;669.000000
1608557118;9;;;;;;;;;;;;;;;;;;-0.078453;5.295591;-9.806650;1.324671;-0.857683;2.575267;0.057727;-0.473420;0.855517;150.926224;-1.424541;193.628677;0.000000;0.000000;0.000000;0.000000;-472.000000;-207.000000;675.000000
1608557118;10;;;;;;;;;;;;;;;;;;-0.078453;5.060232;-9.532064;1.324671;-0.857683;2.592656;0.059865;-0.466396;0.865596;151.037384;-1.240436;194.200058;0.000000;0.000000;0.000000;0.000000;-472.000000;-207.000000;680.000000
1608557118;11;466850697;67434005;946;899;32;36;258;485;10;3;48318;200218209;1;92192255;78978;-112;77;-0.156906;5.256365;-9.375158;1.342303;-0.840661;2.613523;0.074526;-0.449291;0.896139;151.005859;-1.032755;195.049530;0.000000;0.000000;0.000000;0.000000;-477.000000;-202.000000;686.000000
1608557118;12;;;;;;;;;;;;;;;;;;-0.117680;5.256365;-9.453611;1.342303;-0.837256;2.623957;0.100182;-0.446848;0.914465;150.997803;-0.867147;195.792953;0.000000;0.000000;0.000000;0.000000;-477.000000;-201.000000;689.000000
1608557118;13;;;;;;;;;;;;;;92195472;78948;-139;77;-0.196133;5.295591;-9.453611;1.349356;-0.823638;2.651779;0.110872;-0.449902;0.941343;150.972427;-0.676735;196.608490;0.000000;0.000000;0.000000;0.000000;-479.000000;-197.000000;697.000000
1608557118;14;;;;;;;;;;;;;;;;;;-0.196133;5.295591;-9.571291;1.352882;-0.820234;2.655257;0.098349;-0.491746;0.941649;150.979721;-0.506339;197.300629;0.000000;0.000000;0.000000;0.000000;-480.000000;-196.000000;698.000000
1608557118;15;466850980;67434526;948;901;32;36;257;497;10;3;48318;400217685;1;;;;;0.078453;5.334818;-9.610517;1.356409;-0.810020;2.672646;0.123089;-0.557720;0.941038;150.978287;-0.496599;197.887848;0.000000;0.000000;0.000000;0.000000;-481.000000;-193.000000;703.000000
1608557118;16;;;;;;;;;;;;;;92193710;78964;-140;77;0.000000;5.334818;-9.963557;1.356409;-0.799807;2.690035;0.112399;-0.594066;0.953560;151.063858;-0.446939;198.359283;0.000000;0.000000;0.000000;0.000000;-481.000000;-190.000000;708.000000
1608557118;17;;;;;;;;;;;;;;;;;;-0.039227;5.256365;-9.767424;1.366988;-0.789593;2.703947;0.098960;-0.626748;0.953866;151.128784;-0.381982;198.858871;0.000000;0.000000;0.000000;0.000000;-484.000000;-187.000000;712.000000
1608557118;18;;;;;;;;;;;;;;92184961;79044;-100;77;-0.039227;5.256365;-9.728197;1.366988;-0.786189;2.721336;0.061697;-0.634078;0.981355;151.177582;-0.323458;199.364914;0.000000;0.000000;0.000000;0.000000;-484.000000;-186.000000;717.000000
1608557118;19;466851265;67435050;950;902;32;36;256;505;10;3;48318;600217160;1;;;;;-0.235360;5.413271;-10.120463;1.384620;-0.786189;2.735247;0.024740;-0.646906;0.991129;151.245682;-0.173635;199.849625;0.000000;0.000000;0.000000;0.000000;-489.000000;-186.000000;721.000000
1608557119;0;;;;;;;;;;;;;;;;;;-0.078453;5.295591;-10.002784;1.381093;-0.779380;2.738725;0.007025;-0.666454;0.991129;151.331406;-0.116556;200.216431;0.000000;0.000000;0.000000;0.000000;-488.000000;-184.000000;722.000000
1608557119;1;;;;;;;;;;;;;;92170769;79172;-16;77;-0.313813;5.177911;-9.845877;1.388146;-0.769166;2.745680;0.000611;-0.668592;0.985631;151.424301;0.056685;200.647293;0.000000;0.000000;0.000000;0.000000;-490.000000;-181.000000;724.000000
1608557119;2;;;;;;;;;;;;;;;;;;-0.196133;5.334818;-9.728197;1.395199;-0.765762;2.749158;-0.004276;-0.653015;1.002124;151.407898;0.152292;201.162003;0.000000;0.000000;0.000000;0.000000;-492.000000;-180.000000;725.000000
1608557119;3;466851550;67435572;951;904;32;36;254;511;10;3;48318;800216635;1;92154178;79323;98;77;-0.470719;5.413271;-9.688971;1.409304;-0.769166;2.745680;-0.020159;-0.615141;1.040303;151.347885;0.379922;201.781403;0.000000;0.000000;0.000000;0.000000;-496.000000;-181.000000;724.000000
1608557119;4;;;;;;;;;;;;;;;;;;-0.549172;5.452498;-9.767424;1.412831;-0.772571;2.752636;-0.049786;-0.554666;1.053131;151.295944;0.622989;202.365662;0.000000;0.000000;0.000000;0.000000;-497.000000;-182.000000;726.000000
1608557119;5;;;;;;;;;;;;;;;;;;-0.353039;5.413271;-9.806650;1.412831;-0.779380;2.742203;-0.041233;-0.536645;1.053437;151.276489;0.741211;202.717926;0.000000;0.000000;0.000000;0.000000;-497.000000;-184.000000;723.000000
1608557119;6;;;;;;;;;;;;;;92126082;79577;263;77;-0.117680;5.374045;-9.492838;1.419884;-0.789593;2.749158;0.003054;-0.557720;1.026864;151.197357;0.728898;203.010712;0.000000;0.000000;0.000000;0.000000;-499.000000;-187.000000;725.000000
1608557119;7;466851843;67436095;953;906;32;36;255;514;10;3;48319;216111;1;;;;;0.000000;5.256365;-9.335931;1.426936;-0.789593;2.738725;0.017104;-0.561385;1.005179;151.139572;0.656008;203.177292;0.000000;0.000000;0.000000;0.000000;-501.000000;-187.000000;722.000000
1608557119;8;;;;;;;;;;;;;;92094007;79868;466;77;-0.196133;5.452498;-9.845877;1.441042;-0.796402;2.724813;0.039706;-0.534812;0.984104;151.127930;0.690244;203.271042;0.000000;0.000000;0.000000;0.000000;-505.000000;-189.000000;718.000000
1608557119;9;;;;;;;;;;;;;;;;;;-0.117680;5.374045;-9.335931;1.433989;-0.796402;2.721336;0.056505;-0.513432;0.966389;151.022552;0.683809;203.486710;0.000000;0.000000;0.000000;0.000000;-503.000000;-189.000000;717.000000
1608557119;10;;;;;;;;;;;;;;;;;;-0.196133;5.177911;-9.179025;1.444568;-0.803211;2.710902;0.076969;-0.530842;0.912633;150.977570;0.722047;203.579514;0.000000;0.000000;0.000000;0.000000;-506.000000;-191.000000;714.000000
1608557119;11;466852156;67436612;955;908;33;36;256;510;10;3;48319;200215586;1;92057846;80196;688;77;-0.078453;5.217138;-8.904439;1.448095;-0.806616;2.710902;0.089797;-0.567799;0.842383;150.843201;0.693397;203.751068;0.000000;0.000000;0.000000;0.000000;-507.000000;-192.000000;714.000000
1608557119;12;;;;;;;;;;;;;;;;;;-0.078453;5.217138;-9.218252;1.455148;-0.810020;2.696991;0.070249;-0.575130;0.794430;150.808090;0.666494;203.724564;0.000000;0.000000;0.000000;0.000000;-509.000000;-193.000000;710.000000
1608557119;13;;;;;;;;;;;;;;;;;;0.000000;5.334818;-9.492838;1.458674;-0.813425;2.690035;0.068722;-0.578184;0.735176;150.793762;0.599845;203.617447;0.000000;0.000000;0.000000;0.000000;-510.000000;-194.000000;708.000000
1608557119;14;;;;;;;;;;;;;;92017613;80561;923;77;-0.156906;5.217138;-9.257478;1.458674;-0.820234;2.683080;0.072998;-0.552833;0.681115;150.774017;0.624456;203.558395;0.000000;0.000000;0.000000;0.000000;-510.000000;-196.000000;706.000000
1608557119;15;466852496;67437134;957;910;33;36;261;503;10;3;48319;400215061;1;;;;;-0.156906;5.177911;-9.218252;1.469253;-0.823638;2.669168;0.072388;-0.516486;0.631024;150.764328;0.647033;203.443436;0.000000;0.000000;0.000000;0.000000;-513.000000;-197.000000;702.000000
1608557119;16;;;;;;;;;;;;;;91980290;80899;1154;77;-0.078453;5.217138;-9.100572;1.472779;-0.830447;2.662213;0.076664;-0.497550;0.577268;150.705444;0.625180;203.355804;0.000000;0.000000;0.000000;0.000000;-514.000000;-199.000000;700.000000
1608557119;17;;;;;;;;;;;;;;;;;;-0.117680;5.295591;-8.943665;1.476306;-0.830447;2.651779;0.074831;-0.443183;0.516792;150.571915;0.627530;203.396576;0.000000;0.000000;0.000000;0.000000;-515.000000;-199.000000;697.000000
1608557119;18;;;;;;;;;;;;;;;;;;-0.117680;5.334818;-8.669079;1.472779;-0.840661;2.641346;0.073304;-0.391259;0.455705;150.353989;0.631014;203.544327;0.000000;0.000000;0.000000;0.000000;-514.000000;-202.000000;694.000000
1608557119;19;466852838;67437653;959;912;33;36;264;496;10;3;48319;600214537;1;91947772;81194;1342;77;-0.117680;5.334818;-8.119907;1.479832;-0.837256;2.630912;0.085827;-0.349109;0.403782;149.988098;0.637308;203.912888;0.000000;0.000000;0.000000;0.000000;-516.000000;-201.000000;691.000000
1608557120;0;;;;;;;;;;;;;;;;;;-0.353039;4.667966;-8.708306;1.483359;-0.847470;2.627434;0.076053;-0.249538;0.360410;150.170013;0.778213;203.485474;0.000000;0.000000;0.000000;0.000000;-517.000000;-204.000000;690.000000
1608557120;1;;;;;;;;;;;;;;91919095;81454;1480;77;-0.313813;5.021005;-8.355266;1.479832;-0.840661;2.617001;0.082467;-0.162185;0.313679;150.052689;0.884780;203.561722;0.000000;0.000000;0.000000;0.000000;-516.000000;-202.000000;687.000000
1608557120;2;;;;;;;;;;;;;;;;;;-0.392266;5.138685;-8.198360;1.490411;-0.854279;2.617001;0.085827;-0.094379;0.251982;149.839508;1.028460;203.780273;0.000000;0.000000;0.000000;0.000000;-519.000000;-206.000000;687.000000
1608557120;3;466853188;67438174;961;913;33;36;266;487;10;3;48319;800214014;1;;;;;-0.156906;5.138685;-8.276813;1.483359;-0.854279;2.610045;0.091935;-0.085216;0.168904;149.672150;1.017886;203.834396;0.000000;0.000000;0.000000;0.000000;-517.000000;-206.000000;685.000000
1608557120;4;;;;;;;;;;;;;;91892411;81695;1576;77;-0.039227;4.746419;-8.590626;1.486885;-0.850874;2.606568;0.092851;-0.040012;0.102320;149.812836;0.938997;203.377029;0.000000;0.000000;0.000000;0.000000;-518.000000;-205.000000;684.000000
1608557120;5;;;;;;;;;;;;;;;;;;-0.117680;4.942552;-8.394493;1.483359;-0.854279;2.613523;0.079107;-0.001527;0.024129;149.782669;0.914309;203.251907;0.000000;0.000000;0.000000;0.000000;-517.000000;-206.000000;686.000000
1608557120;6;;;;;;;;;;;;;;91869038;81907;1628;77;0.078453;5.099458;-8.590626;1.472779;-0.850874;2.610045;0.056810;0.019548;-0.058948;149.735046;0.777884;203.117142;0.000000;0.000000;0.000000;0.000000;-514.000000;-205.000000;685.000000
1608557120;7;466853528;67438690;962;915;33;36;268;480;9;3;48320;213491;1;;;;;0.078453;5.177911;-8.472946;1.476306;-0.850874;2.606568;0.052534;0.025045;-0.145386;149.618591;0.654828;203.097565;0.000000;0.000000;0.000000;0.000000;-515.000000;-205.000000;684.000000
1608557120;8;;;;;;;;;;;;;;;;;;0.078453;4.903325;-8.119907;1.486885;-0.837256;2.613523;0.059254;0.013134;-0.252287;149.544113;0.541958;203.067780;0.000000;0.000000;0.000000;0.000000;-518.000000;-201.000000;686.000000
